Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2003-12-03,96.65,97.1,96.18,96.81,2818100.0,0.0,1.0,30.795623180833605,30.939006837650727,30.64586691704683,30.846604036590804,5636200.0
2003-12-02,96.76,97.23,96.46,96.93,2480600.0,0.0,1.0,30.83067251916668,30.980428782953453,30.735083414621926,30.884839678408706,4961200.0
2003-12-01,96.35,97.1,96.27,97.04,2400200.0,0.0,1.0,30.70003407628885,30.939006837650727,30.67454364841025,30.91988901674178,4800400.0
2003-11-28,95.81,96.55,95.8,96.24,1143600.0,0.0,1.0,30.527973688108304,30.76376014598535,30.524787384623476,30.664984737955777,2287200.0
2003-11-26,97.05,97.06,95.82,95.88,3462300.0,0.0,1.0,30.9230753202266,30.92626162371143,30.531159991593125,30.550277812502078,6924600.0
2003-11-25,96.8,97.25,96.04,96.87,3331400.0,0.0,1.0,30.843417733105976,30.9868013899231,30.60125866825928,30.865721857499754,6662800.0
2003-11-24,95.9,97.47,95.57,96.62,3367300.0,0.0,1.0,30.55665041947173,31.056900066589254,30.4515024044725,30.78606427037913,6734600.0
2003-11-21,95.7,96.5,95.51,95.76,2537900.0,0.0,1.0,30.49292434977523,30.747828628561226,30.432384583563554,30.51204217068418,5075800.0
2003-11-20,95.8,96.21,95.41,95.41,2554800.0,0.0,1.0,30.524787384623476,30.6554258275013,30.4005215487153,30.4005215487153,5109600.0
2003-11-19,95.5,96.47,95.0,96.08,2613000.0,0.0,1.0,30.42919828007873,30.738269718106753,30.26988310583748,30.614003882198578,5226000.0
2003-11-18,96.0,96.728,95.56,95.66,2768600.0,0.0,1.0,30.58851345431998,30.820476348015237,30.44831610098768,30.480179135835925,5537200.0
2003-11-17,95.44,96.4,95.19,96.04,2408100.0,0.0,1.0,30.410080459169777,30.71596559371298,30.33042287204915,30.60125866825928,4816200.0
2003-11-14,96.07,96.48,95.32,95.71,2778800.0,0.0,1.0,30.61081757871375,30.741456021591578,30.371844817351874,30.49611065326005,5557600.0
2003-11-13,96.0,96.75,95.93,96.35,2610300.0,0.0,1.0,30.58851345431998,30.82748621568185,30.566209329926206,30.70003407628885,5220600.0
2003-11-12,95.52,97.29,95.51,97.0,2663100.0,0.0,1.0,30.435570887048378,30.999546603862406,30.432384583563554,30.907143802802477,5326200.0
2003-11-11,96.01,96.36,95.82,95.93,3016300.0,0.0,1.0,30.591699757804804,30.70322037977368,30.531159991593125,30.566209329926206,6032600.0
2003-11-10,96.7,97.09,95.65,96.0,3207500.0,0.0,1.0,30.81155469825773,30.935820534165902,30.476992832351105,30.58851345431998,6415000.0
2003-11-07,97.56,97.97,96.62,96.81,2754000.0,0.0,1.0,31.08557679795268,31.2162152408305,30.78606427037913,30.846604036590804,5508000.0
2003-11-06,96.85,97.7,96.8,97.56,2619200.0,0.0,1.0,30.8593492505301,31.130185046740227,30.843417733105976,31.08557679795268,5238400.0
2003-11-05,97.1,97.49,96.77,97.31,2518400.0,0.0,1.0,30.939006837650727,31.063272673558902,30.8338588226515,31.005919210832054,5036800.0
2003-11-04,97.5,97.81,97.1,97.35,2387600.0,0.0,1.0,31.066458977043727,31.165234385073305,30.939006837650727,31.01866442477135,4775200.0
2003-11-03,97.85,98.48,97.5,97.5,2564200.0,0.0,1.0,31.177979599012602,31.37871671855658,31.066458977043727,31.066458977043727,5128400.0
2003-10-31,97.93,98.59,97.85,98.29,3652900.0,0.0,1.0,31.203470026891203,31.413766056889653,31.177979599012602,31.318176952344903,7305800.0
2003-10-30,97.26,98.13,97.26,97.93,3078700.0,0.0,1.0,30.98998769340793,31.2671960965877,30.98998769340793,31.203470026891203,6157400.0
2003-10-29,97.5,97.69,97.0,97.26,2713800.0,0.0,1.0,31.066458977043727,31.126998743255403,30.907143802802477,30.98998769340793,5427600.0
2003-10-28,97.25,97.71,96.68,97.5,3189000.0,0.0,1.0,30.9868013899231,31.13337135022505,30.80518209128808,31.066458977043727,6378000.0
2003-10-27,96.1,97.59,95.96,96.8,4383000.0,0.0,1.0,30.620376489168226,31.095135708407152,30.575768240380675,30.843417733105976,8766000.0
2003-10-24,94.69,96.06,94.55,96.06,2934300.0,0.0,1.0,30.1711076978079,30.60763127522893,30.12649944902035,30.60763127522893,5868600.0
2003-10-23,95.26,95.47,94.76,95.15,3505400.0,0.0,1.0,30.35272699644293,30.419639369624253,30.19341182220168,30.317677658109854,7010800.0
2003-10-22,94.73,95.732,94.73,95.26,2732100.0,0.455,1.0,30.183852911747206,30.503120520926668,30.183852911747206,30.35272699644293,5464200.0
2003-10-21,96.23,96.37,95.7,95.72,1928100.0,0.0,1.0,30.51604156994936,30.560437764688974,30.347970261292254,30.354312574826483,3856200.0
2003-10-20,96.0,96.1,95.41,95.98,2973000.0,0.0,1.0,30.44310496430571,30.47481653197686,30.256006715045913,30.43676265077148,5946000.0
2003-10-17,96.5,96.99,96.01,96.2,2909800.0,0.0,1.0,30.60166280266147,30.75704948425011,30.446276121072827,30.506528099648012,5819600.0
2003-10-16,95.64,96.611,95.6,96.29,3012200.0,0.0,1.0,30.328943320689564,30.636862642776446,30.3162586936211,30.53506851055205,6024400.0
2003-10-15,95.65,95.85,95.24,95.63,2795800.0,0.0,1.0,30.33211447745668,30.39553761279898,30.202097050004955,30.325772163922444,5591600.0
2003-10-14,95.28,96.0,95.15,95.99,2572700.0,0.0,1.0,30.214781677073418,30.44310496430571,30.17355663910092,30.43993380753859,5145400.0
2003-10-13,95.5,96.15,95.16,95.5,2515300.0,0.0,1.0,30.28454712594995,30.49067231581244,30.176727795868032,30.28454712594995,5030600.0
2003-10-10,94.8,95.63,94.75,95.59,2056400.0,0.0,1.0,30.062566152251886,30.325772163922444,30.046710368416313,30.31308753685399,4112800.0
2003-10-09,95.48,95.77,94.45,94.99,3342200.0,0.0,1.0,30.27820481241572,30.37016835866206,29.951575665402856,30.122818130827074,6684400.0
2003-10-08,94.6,95.08,94.22,94.98,2826600.0,0.0,1.0,29.99914301690958,30.151358541731113,29.878639059759205,30.11964697405996,5653200.0
2003-10-07,94.01,95.1,93.71,95.1,3646400.0,0.0,1.0,29.81204476764979,30.15770085526534,29.71691006463633,30.15770085526534,7292800.0
2003-10-06,94.7,94.82,93.6,94.01,2529300.0,0.0,1.0,30.030854584580737,30.068908465786116,29.682027340198065,29.81204476764979,5058600.0
2003-10-03,94.45,94.98,94.38,94.9,4340800.0,0.0,1.0,29.951575665402856,30.11964697405996,29.92937756803305,30.094277719923042,8681600.0
2003-10-02,93.55,94.68,93.52,94.48,3297700.0,0.0,1.0,29.66617155636249,30.024512271046508,29.656658086061142,29.961089135704203,6595400.0
2003-10-01,92.82,93.98,92.82,93.98,3603300.0,0.0,1.0,29.43467711236308,29.802531297348445,29.43467711236308,29.802531297348445,7206600.0
2003-09-30,92.75,92.98,92.44,92.82,3482300.0,0.0,1.0,29.412479014993277,29.48541562063693,29.314173155212703,29.43467711236308,6964600.0
2003-09-29,91.75,92.92,91.72,92.9,3155600.0,0.0,1.0,29.095363338281757,29.466388680034235,29.08584986798041,29.460046366500006,6311200.0
2003-09-26,92.0,92.3,91.52,91.72,2624000.0,0.0,1.0,29.174642257459638,29.26977696047309,29.02242673263811,29.08584986798041,5248000.0
2003-09-25,92.37,92.73,91.96,92.16,2731400.0,0.0,1.0,29.2919750578429,29.406136701459047,29.161957630391175,29.22538076573348,5462800.0
2003-09-24,92.6,92.8,92.0,92.37,3803200.0,0.0,1.0,29.364911663486545,29.42833479882885,29.174642257459638,29.2919750578429,7606400.0
2003-09-23,92.0,92.47,91.79,92.31,2437000.0,0.0,1.0,29.174642257459638,29.32368662551405,29.10804796535022,29.272948117240208,4874000.0
2003-09-22,92.0,92.55,91.52,92.19,2822900.0,0.0,1.0,29.174642257459638,29.349055879650972,29.02242673263811,29.234894236034826,5645800.0
2003-09-19,93.25,93.38,92.28,92.67,3660800.0,0.0,1.0,29.571036853349035,29.61226189132153,29.26343464693886,29.387109760856355,7321600.0
2003-09-18,92.3,93.43,92.2,93.25,3397700.0,0.0,1.0,29.26977696047309,29.62811767515711,29.238065392801943,29.571036853349035,6795400.0
2003-09-17,92.18,92.71,92.09,92.5,2440000.0,0.0,1.0,29.231723079267713,29.399794387924814,29.203182668363674,29.333200095815396,4880000.0
2003-09-16,91.5,92.61,91.5,92.59,3314900.0,0.0,1.0,29.01608441910388,29.368082820253665,29.01608441910388,29.361740506719435,6629800.0
2003-09-15,91.47,92.41,91.4515,91.74,3985900.0,0.0,1.0,29.006570948802533,29.30465968491136,29.00070430878337,29.09219218151464,7971800.0
2003-09-12,91.25,91.91,91.13,91.91,2969800.0,0.0,1.0,28.936805499926,29.1461018465556,28.898751618720617,29.1461018465556,5939600.0
2003-09-11,91.15,91.86,91.03,91.55,2900700.0,0.0,1.0,28.90509393225485,29.130246062720026,28.867040051049464,29.031940202939452,5801400.0
2003-09-10,91.16,91.89,90.81,90.96,3413000.0,0.0,1.0,28.908265089021963,29.139759533021373,28.797274602172934,28.84484195367966,6826000.0
2003-09-09,91.1,91.55,91.0,91.15,3595800.0,0.0,1.0,28.88923814841927,29.031940202939452,28.85752658074812,28.90509393225485,7191600.0
2003-09-08,90.6,91.69,90.56,91.62,3263100.0,0.0,1.0,28.730680310063512,29.076336397679068,28.717995682995053,29.054138300309262,6526200.0
2003-09-05,91.43,91.7,90.74,90.98,3960000.0,0.0,1.0,28.993886321734074,29.079507554446185,28.775076504803124,28.851184267213892,7920000.0
2003-09-04,90.0,91.99,89.82,91.43,8025100.0,0.0,1.0,28.5404109040366,29.17147110069252,28.483330082228527,28.993886321734074,16050200.0
2003-09-03,88.1,89.1,88.01,88.8,4196800.0,0.0,1.0,27.937891118284718,28.255006794996234,27.909350707380682,28.15987209198278,8393600.0
2003-09-02,87.16,88.37,87.12,88.08,2876400.0,0.0,1.0,27.63980238217589,28.02351235099683,27.62711775510743,27.931548804750488,5752800.0
2003-08-29,86.97,87.94,86.961,87.29,2351000.0,0.0,1.0,27.579550403600702,27.887152610010876,27.576696362510297,27.68102742014839,4702000.0
2003-08-28,87.12,87.76,86.59,87.4,2124100.0,0.0,1.0,27.62711775510743,27.830071788202805,27.459046446450326,27.71591014458666,4248200.0
2003-08-27,87.15,88.25,87.15,87.25,3237100.0,0.0,1.0,27.636631225408777,27.985458469791446,27.636631225408777,27.66834279307993,6474200.0
2003-08-26,86.88,87.82,86.66,87.67,2730200.0,0.0,1.0,27.551009992696667,27.84909872880549,27.481244543820132,27.801531377298765,5460400.0
2003-08-25,86.65,87.3,86.57,87.18,2521300.0,0.0,1.0,27.47807338705302,27.684198576915502,27.452704132916093,27.646144695710124,5042600.0
2003-08-22,87.06,87.49,86.69,86.71,3091400.0,0.0,1.0,27.60809081450474,27.74445055549069,27.49075801412148,27.497100327655705,6182800.0
2003-08-21,87.38,87.94,86.55,86.7,3813700.0,0.0,1.0,27.709567831052425,27.887152610010876,27.446361819381863,27.493929170888595,7627400.0
2003-08-20,87.84,88.49,87.27,87.38,2412000.0,0.0,1.0,27.855441042339724,28.06156623220221,27.674685106614156,27.709567831052425,4824000.0
2003-08-19,88.4,88.4,87.7,87.8,4608000.0,0.0,1.0,28.033025821298175,28.033025821298175,27.81104484760011,27.84275641527126,9216000.0
2003-08-18,89.65,89.65,88.4,88.4,2948100.0,0.0,1.0,28.429420417187572,28.429420417187572,28.033025821298175,28.033025821298175,5896200.0
2003-08-15,89.35,89.5,88.7,89.12,1400700.0,0.0,1.0,28.334285714174115,28.381853065680843,28.12816052431163,28.261349108530467,2801400.0
2003-08-14,89.46,89.49,88.55,88.97,2459200.0,0.0,1.0,28.36916843861238,28.378681908913727,28.0805931728049,28.21378175702374,4918400.0
2003-08-13,89.65,89.66,88.8,89.11,2593100.0,0.0,1.0,28.429420417187572,28.432591573954685,28.15987209198278,28.25817795176335,5186200.0
2003-08-12,89.5,89.54,88.48,89.41,2372400.0,0.0,1.0,28.381853065680843,28.394537692749307,28.058395075435097,28.353312654776804,4744800.0
2003-08-11,89.04,89.6,88.75,89.12,2083900.0,0.0,1.0,28.23597985439355,28.413564633351992,28.144016308147204,28.261349108530467,4167800.0
2003-08-08,88.8,89.18,88.18,89.08,2040200.0,0.0,1.0,28.15987209198278,28.28037604913316,27.96326037242164,28.248664481462004,4080400.0
2003-08-07,89.0,89.14,88.03,88.2,3096000.0,0.0,1.0,28.223295227325085,28.267691422064697,27.91569302091491,27.96960268595587,6192000.0
2003-08-06,87.7,89.18,87.5,88.8,3894500.0,0.0,1.0,27.81104484760011,28.28037604913316,27.747621712257807,28.15987209198278,7789000.0
2003-08-05,88.25,88.59,87.42,87.53,3201900.0,0.0,1.0,27.985458469791446,28.093277799873363,27.722252458120888,27.757135182559153,6403800.0
2003-08-04,86.95,88.5,86.51,87.84,3405600.0,0.0,1.0,27.573208090066473,28.064737388969327,27.433677192313407,27.855441042339724,6811200.0
2003-08-01,88.0,88.3,86.61,86.7,4676800.0,0.0,1.0,27.906179550613565,28.001314253627022,27.465388759984556,27.493929170888595,9353600.0
2003-07-31,88.95,90.25,87.87,87.87,5840300.0,0.0,1.0,28.20743944348951,28.619689823214483,27.86495451264107,27.86495451264107,11680600.0
2003-07-30,87.9,88.09,87.21,87.75,3171600.0,0.0,1.0,27.874467982942416,27.934719961517605,27.655658166011467,27.826900631435688,6343200.0
2003-07-29,88.05,88.56,87.1,87.1,4607600.0,0.0,1.0,27.92203533444914,28.083764329572016,27.620775441573198,27.620775441573198,9215200.0
2003-07-28,89.14,89.14,87.9,88.31,3264800.0,0.0,1.0,28.267691422064697,28.267691422064697,27.874467982942416,28.00448541039414,6529600.0
2003-07-25,87.95,89.59,86.82,89.55,3425800.0,0.0,1.0,27.890323766777993,28.410393476584883,27.531983052093974,28.39770884951642,6851600.0
2003-07-24,89.17,89.86,88.2,88.23,3996000.0,0.0,1.0,28.277204892366044,28.49601470929699,27.96960268595587,27.979116156257216,7992000.0
2003-07-23,89.93,89.93,88.5,88.9,2929800.0,0.0,1.0,28.5182128066668,28.5182128066668,28.064737388969327,28.191583659653933,5859600.0
2003-07-22,89.05,89.906,88.28,89.5,3229600.0,0.0,1.0,28.239151011160658,28.510602030425723,27.994971940092793,28.381853065680843,6459200.0
2003-07-21,89.55,89.87,89.04,89.16,3215700.0,0.0,1.0,28.39770884951642,28.499185866064106,28.23597985439355,28.274033735598927,6431400.0
2003-07-18,88.93,89.8,88.6,89.8,3843200.0,0.0,1.0,28.20109712995528,28.476987768694297,28.096448956640476,28.476987768694297,7686400.0
2003-07-17,88.5,88.65,87.84,88.14,3046600.0,0.0,1.0,28.064737388969327,28.112304740476056,27.855441042339724,27.95057574535318,6093200.0
2003-07-16,88.0,88.6,87.94,88.58,3573600.0,0.455,1.0,27.906179550613565,28.096448956640476,27.887152610010876,28.090106643106246,7147200.0
2003-07-15,88.19,88.75,87.83,88.75,4909700.0,0.0,1.0,27.82351327967136,28.000190538279096,27.70993504199496,28.000190538279096,9819400.0
2003-07-14,88.6,88.71,88.24,88.34,3761400.0,0.0,1.0,27.952866272580593,27.987570734092827,27.839288034904193,27.870837545369863,7522800.0
2003-07-11,88.34,88.88,88.03,88.56,2846700.0,0.0,1.0,27.870837545369863,28.04120490188446,27.773034062926296,27.940246468394328,5693400.0
2003-07-10,88.5,88.79,87.9,88.35,4591000.0,0.0,1.0,27.921316762114927,28.012810342465364,27.73201969932093,27.873992496416427,9182000.0
2003-07-09,89.95,90.33,88.5,88.5,4958700.0,0.0,1.0,28.378784663867094,28.498672803636627,27.921316762114927,27.921316762114927,9917400.0
2003-07-08,90.45,90.689,90.02,90.1,2532500.0,0.0,1.0,28.53653221619543,28.611935546208368,28.40086932119306,28.426108929565594,5065000.0
2003-07-07,90.1,91.09,90.1,90.79,2973800.0,0.0,1.0,28.426108929565594,28.738449083175695,28.426108929565594,28.643800551778696,5947600.0
2003-07-03,90.0,90.75,89.71,89.96,1625800.0,0.0,1.0,28.394559419099927,28.631180747592428,28.303065838749493,28.38193961491366,3251600.0
2003-07-02,89.98,90.4,89.93,90.11,3263600.0,0.0,1.0,28.388249517006795,28.520757460962596,28.37247476177396,28.42926388061216,6527200.0
2003-07-01,89.04,90.58,88.73,89.96,3143900.0,0.0,1.0,28.09168411862953,28.577546579800792,27.993880636185963,28.38193961491366,6287800.0
2003-06-30,89.42,89.99,89.1,89.18,2588300.0,0.0,1.0,28.211572258399062,28.39140446805336,28.110613824908928,28.135853433281465,5176600.0
2003-06-27,90.28,90.28,89.17,89.17,2991300.0,0.0,1.0,28.482898048403793,28.482898048403793,28.132698482234897,28.132698482234897,5982600.0
2003-06-26,90.69,90.69,89.8,90.28,3842600.0,0.0,1.0,28.612251041313026,28.612251041313026,28.331460398168595,28.482898048403793,7685200.0
2003-06-25,91.98,92.37,90.63,90.69,3478200.0,0.0,1.0,29.019239726320126,29.142282817136227,28.593321335033625,28.612251041313026,6956400.0
2003-06-24,91.0,92.48,91.0,92.38,3755300.0,0.0,1.0,28.710054523756593,29.17698727864846,28.710054523756593,29.14543776818279,7510600.0
2003-06-23,91.03,91.65,90.36,91.5,3366800.0,0.0,1.0,28.719519376896294,28.915126341783427,28.508137656776327,28.867802076084928,6733600.0
2003-06-20,90.85,91.74,90.41,91.23,4701200.0,0.0,1.0,28.66273025805809,28.943520901202525,28.52391241200916,28.782618397827626,9402400.0
2003-06-19,91.5,91.6875,90.05,90.41,3282000.0,0.0,1.0,28.867802076084928,28.92695740820805,28.41033417433276,28.52391241200916,6564000.0
2003-06-18,91.89,91.89,91.0,91.54,3292100.0,0.0,1.0,28.990845166901025,28.990845166901025,28.710054523756593,28.880421880271193,6584200.0
2003-06-17,92.28,92.5,91.66,91.89,2712000.0,0.0,1.0,29.113888257717125,29.18329718074159,28.91828129282999,28.990845166901025,5424000.0
2003-06-16,91.6,92.508,91.4,92.4,3532800.0,0.0,1.0,28.89935158655059,29.185821141578845,28.83625256561926,29.151747670275928,7065600.0
2003-06-13,91.3,91.39,90.55,91.17,2306600.0,0.0,1.0,28.804703055153592,28.833097614572694,28.56808172666109,28.76368869154823,4613200.0
2003-06-12,90.95,91.0,90.2,90.82,3044000.0,0.0,1.0,28.69427976852376,28.710054523756593,28.45765844003126,28.65326540491839,6088000.0
2003-06-11,90.82,90.82,89.92,90.5,2904600.0,0.0,1.0,28.65326540491839,28.65326540491839,28.369319810727394,28.55230697142826,5809200.0
2003-06-10,90.58,90.861,90.13,90.6,2316900.0,0.0,1.0,28.577546579800792,28.666200704209317,28.435573782705294,28.583856481893925,4633800.0
2003-06-09,90.71,91.16,90.4,90.57,2003200.0,0.0,1.0,28.61856094340616,28.760533740501657,28.520757460962596,28.574391628754224,4006400.0
2003-06-06,91.2,91.42,90.31,90.8,4666700.0,0.0,1.0,28.773153544687926,28.842562467712394,28.492362901543494,28.64695550282526,9333400.0
2003-06-05,91.76,92.36,90.7,91.38,3522600.0,0.0,1.0,28.94983080329566,29.13912786608966,28.615405992359594,28.829942663526126,7045200.0
2003-06-04,92.05,92.53,91.85,92.37,3714700.0,0.0,1.0,29.041324383646092,29.19276203388129,28.978225362714756,29.142282817136227,7429400.0
2003-06-03,91.42,92.2,91.15,92.05,2865800.0,0.0,1.0,28.842562467712394,29.08864864934459,28.757378789455096,29.041324383646092,5731600.0
2003-06-02,91.83,91.95,90.8,91.32,3735100.0,0.0,1.0,28.971915460621624,29.009774873180426,28.64695550282526,28.811012957246724,7470200.0
2003-05-30,91.13,91.95,91.02,91.82,3300500.0,0.0,1.0,28.75106888736196,29.009774873180426,28.716364425849726,28.968760509575056,6601000.0
2003-05-29,91.65,92.01,90.2,91.13,3340300.0,0.0,1.0,28.915126341783427,29.028704579459827,28.45765844003126,28.75106888736196,6680600.0
2003-05-28,91.12,91.93,90.6,91.78,4405800.0,0.0,1.0,28.747913936315395,29.003464971087293,28.583856481893925,28.956140705388794,8811600.0
2003-05-27,89.8,91.19,89.62,91.11,4849400.0,0.0,1.0,28.331460398168595,28.769998593641358,28.274671279330395,28.744758985268827,9698800.0
2003-05-23,89.12,89.8,89.03,89.8,1904400.0,0.0,1.0,28.116923727002064,28.331460398168595,28.088529167582962,28.331460398168595,3808800.0
2003-05-22,89.43,89.849,89.05,89.58,2941400.0,0.0,1.0,28.21472720944563,28.346919658296773,28.094839069676095,28.262051475144126,5882800.0
2003-05-21,88.85,89.43,88.6,89.43,3036700.0,0.0,1.0,28.03174004874476,28.21472720944563,27.952866272580593,28.21472720944563,6073400.0
2003-05-20,89.97,90.0,88.7,89.35,3332700.0,0.0,1.0,28.385094565960227,28.394559419099927,27.984415783046263,28.189487601073093,6665400.0
2003-05-19,90.11,90.28,89.61,90.03,2850700.0,0.0,1.0,28.42926388061216,28.482898048403793,28.271516328283827,28.404024272239628,5701400.0
2003-05-16,89.97,90.491,89.79,90.32,3861600.0,0.0,1.0,28.385094565960227,28.54946751548635,28.32830544712203,28.49551785259006,7723200.0
2003-05-15,89.0,90.249,88.76,89.9,3646400.0,0.0,1.0,28.07906431444326,28.473117700159435,28.003345489325664,28.36300990863426,7292800.0
2003-05-14,88.49,88.69,87.7,88.6,3796800.0,0.0,1.0,27.91816181106836,27.981260831999695,27.668920678389597,27.952866272580593,7593600.0
2003-05-13,88.75,89.3,87.6,87.81,3998300.0,0.0,1.0,28.000190538279096,28.17371284584026,27.637371167923927,27.70362513990183,7996600.0
2003-05-12,89.25,89.4,88.71,88.88,2864900.0,0.0,1.0,28.157938090607427,28.20526235630593,27.987570734092827,28.04120490188446,5729800.0
2003-05-09,89.13,89.61,88.72,89.5,2161300.0,0.0,1.0,28.12007867804863,28.271516328283827,27.990725685139395,28.236811866771596,4322600.0
2003-05-08,89.15,89.7,88.9,89.12,2386900.0,0.0,1.0,28.126388580141764,28.29991088770293,28.047514803977595,28.116923727002064,4773800.0
2003-05-07,89.71,90.19,89.41,89.85,3206500.0,0.0,1.0,28.303065838749493,28.45450348898469,28.208417307352494,28.347235153401424,6413000.0
2003-05-06,89.84,90.08,89.3,89.7,2862400.0,0.0,1.0,28.344080202354863,28.41979902747246,28.17371284584026,28.29991088770293,5724800.0
2003-05-05,90.0,90.45,89.24,90.14,3223000.0,0.0,1.0,28.394559419099927,28.53653221619543,28.15478313956086,28.438728733751862,6446000.0
2003-05-02,89.4,90.16,88.93,90.15,3147700.0,0.0,1.0,28.20526235630593,28.44503863584499,28.056979657117296,28.44188368479843,6295400.0
2003-05-01,90.08,90.5,88.37,89.87,2938500.0,0.0,1.0,28.41979902747246,28.55230697142826,27.880302398509563,28.35354505549456,5877000.0
2003-04-30,89.91,90.46,89.57,89.85,5101500.0,0.0,1.0,28.366164859680826,28.539687167241993,28.25889652409756,28.347235153401424,10203000.0
2003-04-29,90.6,91.0,89.7,90.85,4151000.0,0.0,1.0,28.583856481893925,28.710054523756593,28.29991088770293,28.66273025805809,8302000.0
2003-04-28,89.38,91.06,88.45,90.69,4222400.0,0.0,1.0,28.198952454212794,28.728984230035994,27.905542006882097,28.612251041313026,8444800.0
2003-04-25,89.3,89.73,88.8,89.14,2391800.0,0.0,1.0,28.17371284584026,28.30937574084263,28.01596529351193,28.123233629095196,4783600.0
2003-04-24,89.2,89.9,89.1,89.87,3185800.0,0.0,1.0,28.142163335374594,28.36300990863426,28.110613824908928,28.35354505549456,6371600.0
2003-04-23,90.88,91.21,90.35,90.55,2976000.0,0.0,1.0,28.67219511119779,28.77630849573449,28.50498270572976,28.56808172666109,5952000.0
2003-04-22,88.85,91.45,88.54,91.13,3775300.0,0.0,1.0,28.03174004874476,28.852027320852095,27.933936566301195,28.75106888736196,7550600.0
2003-04-21,89.55,89.83,89.11,89.43,2440900.0,0.0,1.0,28.252586622004426,28.340925251308292,28.113768775955496,28.21472720944563,4881800.0
2003-04-17,89.1,89.56,88.11,89.26,3576600.0,0.0,1.0,28.110613824908928,28.255741573050994,27.79827367129883,28.161093041653995,7153200.0
2003-04-16,89.69,89.87,88.75,89.1,3106200.0,0.0,1.0,28.29675593665636,28.35354505549456,28.000190538279096,28.110613824908928,6212400.0
2003-04-15,89.4,90.0,89.37,89.88,3401900.0,0.41,1.0,28.20526235630593,28.394559419099927,28.19579750316623,28.356700006541125,6803800.0
2003-04-14,89.2,90.24,89.13,89.95,2956300.0,0.0,1.0,28.014371919187827,28.34099688326804,27.992387546605503,28.249918768284136,5912600.0
2003-04-11,89.15,89.67,88.9,89.2,2516200.0,0.0,1.0,27.998668795914742,28.161981277954848,27.920153179549303,28.014371919187827,5032400.0
2003-04-10,89.29,89.3,88.4,88.77,3538400.0,0.0,1.0,28.042637541079387,28.045778165734,27.76312194681843,27.879325059039274,7076800.0
2003-04-09,89.2,90.5,88.93,89.29,3196600.0,0.0,1.0,28.014371919187827,28.422653124288097,27.929575053513158,28.042637541079387,6393200.0
2003-04-08,89.02,90.04,89.01,89.9,3045300.0,0.0,1.0,27.95784067540471,28.278184390175696,27.954700050750095,28.23421564501105,6090600.0
2003-04-07,90.41,91.1,89.32,89.41,3825300.0,0.0,1.0,28.39438750239654,28.611090603565145,28.052059415043235,28.08032503693479,7650600.0
2003-04-04,88.8,90.44,88.8,90.15,3240400.0,0.0,1.0,27.888746933003127,28.403809376360392,27.888746933003127,28.312731261376488,6480800.0
2003-04-03,90.11,90.18,89.42,89.44,3145300.0,0.0,1.0,28.300168762758016,28.32215313534034,28.08346566158941,28.089746910898644,6290600.0
2003-04-02,89.98,90.19,89.47,90.12,4695400.0,0.0,1.0,28.25934064224799,28.325293759994956,28.0991687848625,28.303309387412636,9390800.0
2003-04-01,89.05,90.0,88.71,89.52,4318000.0,0.0,1.0,27.967262549368563,28.265621891557224,27.860481311111567,28.114871908135584,8636000.0
2003-03-31,88.5,90.0,88.0,89.05,5041000.0,0.0,1.0,27.794528193364602,28.265621891557224,27.63749696063373,27.967262549368563,10082000.0
2003-03-28,88.78,88.98,87.89,88.64,2968900.0,0.0,1.0,27.882465683693894,27.945278176786243,27.602950089432937,27.838496938529246,5937800.0
2003-03-27,87.8,89.34,87.5,88.78,3402700.0,0.0,1.0,27.57468446754138,28.05834066435247,27.480465727902857,27.882465683693894,6805400.0
2003-03-26,88.03,88.89,87.89,88.33,3143900.0,0.0,1.0,27.64691883459758,27.917012554894686,27.602950089432937,27.741137574236106,6287800.0
2003-03-25,87.57,88.76,87.2,88.02,3683700.0,0.0,1.0,27.502450100485177,27.87618443438466,27.386246988264332,27.643778209942965,7367400.0
2003-03-24,88.0,88.15,87.06,87.56,3687200.0,0.0,1.0,27.63749696063373,27.684606330452993,27.34227824309969,27.49930947583056,7374400.0
2003-03-21,88.65,89.07,87.99,88.9,5702600.0,0.0,1.0,27.841637563183866,27.973543798677795,27.63435633597911,27.920153179549303,11405200.0
2003-03-20,87.51,88.57,87.26,88.0,4888900.0,0.0,1.0,27.483606352557477,27.816512565946923,27.40509073619204,27.63749696063373,9777800.0
2003-03-19,86.62,87.92,86.45,87.92,4643700.0,0.0,1.0,27.20409075829652,27.61237196339679,27.150700139168023,27.61237196339679,9287400.0
2003-03-18,85.5,87.0,85.19,86.62,5550200.0,0.0,1.0,26.852340796979362,27.323434495171984,26.754981432686222,27.20409075829652,11100400.0
2003-03-17,83.23,85.55,82.83,85.5,5158100.0,0.0,1.0,26.1394190003812,26.86804392025245,26.0137940141965,26.852340796979362,10316200.0
2003-03-14,83.69,83.96,82.81,83.4,3406000.0,0.0,1.0,26.2838877344936,26.36868460016827,26.007512764887263,26.192809619509696,6812000.0
2003-03-13,82.75,83.49,81.79,83.48,4333900.0,0.0,1.0,25.98866901695956,26.22107524140125,25.68716905011628,26.217934616746636,8667800.0
